700000,27000
630000,30000
810000,28000
720000,23000
720000,23000
810000,28000
620000,32000
700000,27000
630000,30000
810000,22000
810000,27000
860000,23000
790000,18000
660000,16000
830000,42000
660000,17000
630000,48000
620000,66000
740000,34000
650000,31000
620000,66000
640000,31000
680000,26000
760000,67000
660000,27000
700000,25000
690000,24000
700000,28000
740000,27000
720000,32000
850000,24000
830000,14000
740000,25000
620000,12000
580000,27000
730000,28000
650000,39000
700000,33000
730000,24000
730000,24000
670000,23000
670000,24000
700000,31000
660000,24000
670000,23000
740000,18000
620000,45000
620000,46000
700000,31000
690000,19000
720000,19000
660000,25000
620000,16000
640000,18000
680000,20000
690000,25000
720000,21000
600000,19000
660000,38000
740000,20000
680000,22000
600000,19000
700000,47000
660000,38000
720000,24000
620000,35000
640000,26000
670000,25000
670000,23000
740000,24000
620000,27000
680000,30000
600000,27000
860000,23000
670000,23000
740000,24000
710000,18000
700000,32000
740000,18000
670000,54000
680000,22000
710000,20000
710000,34000
730000,22000
710000,43000
710000,44000
720000,39000
680000,25000
710000,43000
710000,44000
720000,39000
610000,27000
690000,24000
690000,21000
750000,17000
710000,26000
600000,34000
860000,26500
980000,36000
600000,34000
740000,25000
710000,12000
600000,21000
750000,30500
740000,25000
730000,13000
710000,12000
710000,23000
710000,23000
690000,33000
650000,17000
720000,27000
720000,31000
670000,41000
670000,41000
550000,48500
600000,31000
700000,14000
720000,31000
730000,32000
590000,36000
780000,24000
740000,16000
690000,19000
640000,13000
670000,19000
740000,39000
650000,24000
610000,30000
610000,30000
570000,26000
650000,24000
650000,42500
660000,24000
680000,27000
670000,27000
819999,23000
710000,37000
680000,19000
810000,28000
630000,31000
710000,37000
790000,21000
850000,21000
810000,20000
630000,25500
560000,16000
640000,59500
630000,34000
690000,25000
790000,22000
760000,18000
690000,25000
720000,18000
819999,23000
740000,24000
740000,24000
610000,32000
520000,44000
520000,44000
610000,32000
640000,22000
630000,36000
740000,24000
670000,24000
700000,23000
840000,27000
670000,46000
