7.0,0.27
6300,300
8100,280
7200,230
7200,230
8100,280
6200,320
7000,270
6300,300
8100,220
8100,270
8600,230
7900,180
6600,160
8300,420
6600,170
6300,480
6200,660
7400,340
6500,310
6200,660
6400,310
6800,260
7600,670
6600,270
7000,250
6900,240
7000,280
7400,270
7200,320
8500,240
8300,140
7400,250
6200,120
5800,270
7300,280
6500,390
7000,330
7300,240
7300,240
6700,230
6700,240
7000,310
6600,240
6700,230
7400,180
6200,450
6200,460
7000,310
6900,190
7200,190
6600,250
6200,160
6400,180
6800,200
6900,250
7200,210
6000,190
6600,380
7400,200
6800,220
6000,190
7000,470
6600,380
7200,240
6200,350
6400,260
6700,250
6700,230
7400,240
6200,270
6800,300
6000,270
8600,230
6700,230
7400,240
7100,180
7000,320
7400,180
6700,540
6800,220
7100,200
7100,340
7300,220
7100,430
7100,440
7200,390
6800,250
7100,430
7100,440
7200,390
6100,270
6900,240
6900,210
7500,170
7100,260
6000,340
8600,265
9800,360
6000,340
7400,250
7100,120
6000,210
7500,305
7400,250
7300,130
7100,120
7100,230
7100,230
6900,330
6500,170
7200,270
7200,310
6700,410
6700,410
5500,485
6000,310
7000,140
7200,310
7300,320
5900,360
7800,240
7400,160
6900,190
6400,130
6700,190
7400,390
6500,240
6100,300
6100,300
5700,260
6500,240
6500,425
6600,240
6800,270
6700,270
8200,230
7100,370
6800,190
8100,280
6300,310
7100,370
7900,210
8500,210
8100,200
6300,255
5600,160
6400,595
6300,340
6900,250
7900,220
7600,180
6900,250
7200,180
8200,230
7400,240
7400,240
6100,320
5200,440
5200,440
6100,320
6400,220
6300,360
7400,240
6700,240
7000,230
8400,270
6700,460
7500,290
9800,420
7100,300
7900,190
7600,480
6300,220
7500,270
6900,230
7200,320
5900,230
6000,670
6400,250
6400,330
7100,340
6800,280
6900,270
6800,260
6800,290
6700,240
5900,300
6800,530
6500,280
6600,280
6800,280
6800,280
6600,150
6400,290
6400,300
6400,290
6800,260
7100,320
6800,260
6800,270
7100,320
6900,540
6800,260
5800,280
6400,210
7000,160
10200,440
6800,570
6100,400
5600,245
6800,180
7000,160
6700,130
6200,250
5800,260
7500,270
5800,260
5700,280
7500,230
7500,270
7200,685
6200,250
6500,190
6300,495
7100,240
6400,170
7100,250
6400,170
7100,240
6800,640
8300,280
8200,270
7200,230
7200,230
7200,230
7200,230
6800,520
7000,260
6200,250
7300,320
7700,310
7100,210
6800,240
6900,400
6100,180
6800,210
5800,200
5600,190
6100,410
5900,210
8500,260
6900,400
5800,240
5800,240
6700,260
6300,350
6300,350
6400,230
5800,360
6900,115
6900,290
6900,280
7200,290
6200,240
6900,290
6900,320
5300,580
5300,585
5400,590
6900,320
5200,600
5800,250
6600,580
7000,290
6600,190
6700,200
7700,260
6800,320
7000,300
7000,240
6100,310
6800,440
6700,340
7100,350
7300,320
6500,280
7200,230
7200,230
7200,230
7200,230
5900,150
7400,280
6200,280
9100,590
6300,330
8300,390
7200,190
7500,170
6700,170
6100,410
8300,200
6100,410
6000,290
7300,410
7300,410
7200,430
7300,400
6200,330
6200,310
6100,360
5000,550
7800,250
5700,360
5800,340
6800,280
6800,250
6600,240
5900,300
6100,125
6000,100
6600,240
6800,250
6800,280
8300,410
7500,270
7900,260
6400,340
6500,280
7200,210
6400,320
6800,240
6300,230
6500,280
5600,260
6300,230
6300,230
5800,270
5900,260
6600,180
7400,200
8000,240
6400,260
5400,310
5400,290
7100,145
5600,340
6700,190
7800,180
7600,170
6300,120
7300,330
5500,335
7300,330
5800,400
7300,220
7300,220
6100,360
10000,200
6900,240
6400,240
7100,365
6800,150
7300,220
6800,160
6000,260
6000,180
6900,330
7700,290
7100,390
6900,330
7700,290
6600,905
7200,270
5100,330
5100,330
6400,310
7300,200
5700,320
6400,310
7300,200
7200,280
7500,350
7200,270
6000,360
5100,330
5000,170
6300,390
6700,210
7000,300
7000,300
6500,360
6100,550
7300,240
6800,370
6800,270
8200,280
6300,200
5900,260
6400,190
6300,200
6800,370
6100,350
7100,270
6800,220
6800,270
5800,280
6900,490
6300,140
8200,280
7200,250
7300,280
7200,190
7200,190
7200,250
7300,280
7400,210
6800,260
7400,210
7400,310
7000,220
7000,210
7000,210
7000,210
6900,230
7000,210
7000,210
6800,290
7800,210
7100,310
6800,290
6400,340
7400,155
7200,550
7000,230
6900,200
6100,280
6600,160
7400,155
6200,350
6700,220
6100,380
6000,250
6600,520
6900,240
7100,320
5800,280
6500,410
6500,410
6400,280
7200,600
6100,200
