700000,27000,36000,2070000,4500,4500000,17000000,100099,300000,45000,880000,600000,200000
630000,30000,34000,160000,4900,1400000,13200000,99400,330000,49000,950000,600000,200000
810000,28000,40000,690000,5000,3000000,9700000,99510,326000,44000,1010000,600000,200000
720000,23000,32000,850000,5800,4700000,18600000,99560,319000,40000,990000,600000,200000
720000,23000,32000,850000,5800,4700000,18600000,99560,319000,40000,990000,600000,200000
810000,28000,40000,690000,5000,3000000,9700000,99510,326000,44000,1010000,600000,200000
620000,32000,16000,700000,4500,3000000,13600000,99490,318000,47000,960000,600000,200000
700000,27000,36000,2070000,4500,4500000,17000000,100099,300000,45000,880000,600000,200000
630000,30000,34000,160000,4900,1400000,13200000,99400,330000,49000,950000,600000,200000
810000,22000,43000,150000,4400,2800000,12900000,99380,322000,45000,1100000,600000,200000
810000,27000,41000,145000,3300,1100000,6300000,99080,299000,56000,1200000,500000,200000
860000,23000,40000,420000,3500,1700000,10900000,99470,314000,53000,969999,500000,200000
790000,18000,37000,120000,4000,1600000,7500000,99200,318000,63000,1080000,500000,200000
660000,16000,40000,150000,4400,4800000,14300000,99120,354000,52000,1240000,700000,200000
830000,42000,62000,1925000,4000,4100000,17200000,100020,298000,67000,969999,500000,200000
660000,17000,38000,150000,3200,2800000,11200000,99140,325000,55000,1140000,700000,200000
630000,48000,4000,110000,4600,3000000,9900000,99280,324000,36000,960000,600000,200000
620000,66000,48000,120000,2900,2900000,7500000,98920,333000,39000,1280000,800000,200000
740000,34000,42000,110000,3300,1700000,17100000,99170,312000,53000,1130000,600000,200000
650000,31000,14000,750000,4400,3400000,13300000,99550,322000,50000,950000,500000,200000
620000,66000,48000,120000,2900,2900000,7500000,98920,333000,39000,1280000,800000,200000
640000,31000,38000,290000,3800,1900000,10200000,99120,317000,35000,1100000,700000,200000
680000,26000,42000,170000,4900,4100000,12200000,99300,347000,48000,1050000,800000,200000
760000,67000,14000,150000,7400,2500000,16800000,99370,305000,51000,930000,500000,200000
660000,27000,41000,130000,5200,1600000,14200000,99510,342000,47000,1000000,600000,200000
700000,25000,32000,900000,4600,5600000,24500000,99550,325000,50000,1040000,600000,200000
690000,24000,35000,100000,5200,3500000,14600000,99300,345000,44000,1000000,600000,200000
700000,28000,39000,869999,5100,3200000,14100000,99610,338000,53000,1050000,600000,200000
740000,27000,48000,110000,4700,1700000,13200000,99140,319000,49000,1160000,600000,200000
720000,32000,36000,200000,3300,3700000,11400000,99060,310000,71000,1230000,700000,200000
850000,24000,39000,1040000,4400,2000000,14200000,99740,320000,53000,1000000,600000,200000
830000,14000,34000,110000,4200,700000,4700000,99340,347000,40000,1019999,600000,200000
740000,25000,36000,204999,5000,3100000,10000000,99200,319000,44000,1080000,600000,200000
620000,12000,34000,150000,4500,4300000,11700000,99390,342000,51000,900000,600000,200000
580000,27000,20000,1495000,4400,2200000,17900000,99620,337000,37000,1019999,500000,200000
730000,28000,43000,170000,8000,2100000,12300000,99050,319000,42000,1280000,500000,200000
650000,39000,23000,540000,5100,2500000,14900000,99340,324000,35000,1000000,500000,200000
700000,33000,32000,120000,5300,3800000,13800000,99060,313000,28000,1120000,600000,200000
730000,24000,39000,1795000,5700,4500000,14900000,99990,321000,36000,860000,500000,200000
730000,24000,39000,1795000,5700,4500000,14900000,99990,321000,36000,860000,500000,200000
670000,23000,39000,250000,17200,6300000,15800000,99370,311000,36000,940000,600000,200000
670000,24000,39000,290000,17300,6300000,15700000,99370,310000,34000,940000,600000,200000
700000,31000,26000,740000,6900,2800000,16000000,99540,313000,46000,980000,600000,200000
660000,24000,27000,140000,5700,3300000,15200000,99340,322000,56000,950000,600000,200000
670000,23000,26000,140000,6000,3300000,15400000,99340,324000,56000,950000,600000,200000
740000,18000,31000,140000,5800,3800000,16700000,99310,316000,53000,1000000,700000,200000
620000,45000,26000,440000,6300,6300000,20600000,99400,327000,52000,980000,400000,200000
620000,46000,25000,440000,6600,6200000,20700000,99390,325000,52000,980000,500000,200000
700000,31000,26000,740000,6900,2800000,16000000,99540,313000,46000,980000,600000,200000
690000,19000,35000,500000,6700,3200000,15000000,99500,336000,48000,980000,500000,200000
720000,19000,31000,160000,6200,3100000,17300000,99170,335000,44000,1170000,600000,200000
660000,25000,28999,110000,6800,3900000,12400000,99140,334000,57999,1100000,700000,200000
620000,16000,33000,110000,5700,2100000,8200000,99100,332000,46000,1090000,700000,200000
640000,18000,35000,100000,4500,3900000,10800000,99110,331000,35000,1090000,600000,200000
680000,20000,59000,90000,14700,3800000,13200000,99300,305000,38000,910000,600000,200000
690000,25000,35000,130000,3900,2900000,19100000,99080,313000,52000,1100000,600000,200000
720000,21000,34000,1190000,4300,3700000,21300000,99620,309000,50000,960000,600000,200000
600000,19000,26000,1240000,4800,5000000,14700000,99720,330000,36000,890000,600000,200000
660000,38000,15000,459999,4400,2500000,7800000,99310,311000,38000,1019999,600000,200000
740000,20000,36000,120000,3800,4400000,11100000,99260,336000,34000,990000,600000,200000
680000,22000,24000,490000,9200,3000000,12300000,99510,303000,46000,860000,600000,200000
600000,19000,26000,1240000,4800,5000000,14700000,99720,330000,36000,890000,600000,200000
700000,47000,7000,110000,3500,1700000,15100000,99100,302000,34000,1050000,500000,200000
660000,38000,15000,459999,4400,2500000,7800000,99310,311000,38000,1019999,600000,200000
720000,24000,27000,140000,3800,3100000,12200000,99270,315000,46000,1030000,600000,200000
620000,35000,3000,120000,6400,2900000,12000000,99340,322000,54000,910000,500000,200000
640000,26000,24000,640000,4000,2700000,12400000,99030,322000,49000,1260000,700000,200000
670000,25000,13000,120000,4100,8100000,17400000,99200,314000,42000,980000,500000,200000
670000,23000,31000,210000,4600,3000000,9600000,99260,333000,64000,1070000,800000,200000
740000,24000,28999,1010000,5000,2100000,10500000,99620,313000,35000,950000,500000,200000
620000,27000,43000,780000,5600,4800000,24400000,99560,310000,51000,900000,600000,200000
680000,30000,23000,459999,6100,5050000,23850000,99580,332000,60000,950000,500000,200000
600000,27000,28000,480000,6300,3100000,20100000,99640,369000,71000,1000000,500000,200000
860000,23000,46000,100000,5400,900000,7200000,99410,295000,49000,910000,600000,200000
670000,23000,31000,210000,4600,3000000,9600000,99260,333000,64000,1070000,800000,200000
740000,24000,28999,1010000,5000,2100000,10500000,99620,313000,35000,950000,500000,200000
710000,18000,36000,140000,4300,3100000,8700000,98980,326000,37000,1270000,700000,200000
700000,32000,34000,130000,4200,2000000,6900000,99120,331000,65000,1200000,700000,200000
740000,18000,30000,880000,6400,2600000,10300000,99610,294000,56000,930000,500000,200000
670000,54000,28000,540000,6000,2100000,10500000,99490,327000,37000,900000,500000,200000
680000,22000,31000,140000,5300,3400000,11400000,99290,339000,77000,1060000,600000,200000
710000,20000,34000,1600000,5000,5100000,16600000,99850,321000,60000,919999,600000,200000
710000,34000,20000,610000,6300,4700000,16400000,99460,317000,42000,1000000,500000,200000
730000,22000,30000,819999,4700,4200000,20700000,99660,333000,46000,950000,600000,200000
710000,43000,61000,1180000,4500,5400000,15500000,99740,311000,45000,869999,500000,200000
710000,44000,62000,1180000,4400,5200000,15200000,99750,312000,46000,869999,600000,200000
720000,39000,63000,1100000,4400,5500000,15600000,99740,309000,44000,869999,600000,200000
680000,25000,31000,1330000,5000,6900000,20200000,99720,322000,48000,969999,600000,200000
710000,43000,61000,1180000,4500,5400000,15500000,99740,311000,45000,869999,500000,200000
710000,44000,62000,1180000,4400,5200000,15200000,99750,312000,46000,869999,600000,200000
720000,39000,63000,1100000,4400,5500000,15600000,99740,309000,44000,869999,600000,200000
610000,27000,43000,750000,4900,6500000,24300000,99570,312000,47000,900000,500000,200000
690000,24000,33000,170000,3500,4700000,13600000,99000,326000,40000,1260000,700000,200000
690000,21000,33000,180000,3400,4800000,13600000,98990,325000,41000,1260000,700000,200000
750000,17000,32000,170000,4000,5100000,14800000,99160,321000,44000,1150000,700000,200000
710000,26000,28999,1240000,4400,6200000,24000000,99690,304000,42000,919999,600000,200000
600000,34000,66000,1590000,4600,2600000,16400000,99790,314000,50000,880000,600000,200000
860000,26500,36000,120000,3400,1500000,8000000,99130,295000,36000,1140000,700000,200000
980000,36000,46000,1050000,3800,400000,8300000,99560,289000,30000,1010000,400000,200000
600000,34000,66000,1590000,4600,2600000,16400000,99790,314000,50000,880000,600000,200000
740000,25000,37000,1350000,6000,5200000,19200000,99750,300000,44000,910000,500000,200000
710000,12000,32000,960000,5400,6400000,16200000,99620,340000,41000,940000,500000,200000
600000,21000,24000,1210000,5000,5500000,16400000,99700,334000,39000,940000,500000,200000
750000,30500,40000,1889999,5900,4400000,17000000,100000,299000,46000,900000,500000,200000
740000,25000,37000,1350000,6000,5200000,19200000,99750,300000,44000,910000,500000,200000
730000,13000,32000,1440000,5100,3400000,10900000,99740,320000,35000,919999,600000,200000
710000,12000,32000,960000,5400,6400000,16200000,99620,340000,41000,940000,500000,200000
710000,23000,35000,1650000,4000,6000000,17100000,99900,316000,59000,910000,600000,200000
710000,23000,35000,1650000,4000,6000000,17100000,99900,316000,59000,910000,600000,200000
690000,33000,28000,130000,5100,3700000,18700000,99270,327000,60000,1030000,500000,200000
650000,17000,54000,850000,8200,6400000,16300000,99590,289000,39000,880000,600000,200000
720000,27000,46000,1875000,5200,4500000,25500000,100000,304000,52000,890000,500000,200000
720000,31000,50000,1330000,5600,6800000,19500000,99820,301000,47000,919999,500000,200000
670000,41000,34000,919999,4900,2900000,15000000,99680,322000,51000,910000,500000,200000
670000,41000,34000,919999,4900,2900000,15000000,99680,322000,51000,910000,500000,200000
550000,48500,100,150000,6500,800000,10300000,99400,363000,40000,969999,400000,200000
600000,31000,24000,330000,4100,2500000,14300000,99140,331000,44000,1130000,600000,200000
700000,14000,40000,170000,3500,1600000,8500000,99110,319000,42000,1180000,600000,200000
720000,31000,50000,1330000,5600,6800000,19500000,99820,301000,47000,919999,500000,200000
730000,32000,48000,1330000,6000,5700000,19600000,99820,304000,50000,919999,500000,200000
590000,36000,4000,570000,4600,2100000,8700000,99340,322000,51000,1019999,500000,200000
780000,24000,32000,1220000,5400,4200000,13800000,99840,301000,54000,880000,500000,200000
740000,16000,31000,685000,5900,3100000,13100000,99520,329000,34000,969999,500000,200000
690000,19000,28000,500000,5800,1400000,14600000,99520,329000,36000,910000,600000,200000
640000,13000,47000,160000,9200,4000000,15800000,99280,321000,36000,980000,600000,200000
670000,19000,36000,110000,2600,6300000,14300000,99120,327000,48000,1100000,600000,200000
740000,39000,23000,700000,3300,2900000,12600000,99400,314000,42000,1050000,500000,200000
650000,24000,32000,760000,3800,4800000,20300000,99580,345000,54000,969999,700000,200000
610000,30000,56000,280000,4400,4700000,17900000,99240,330000,56999,1090000,700000,200000
610000,30000,56000,270000,4600,4600000,18400000,99240,331000,56999,1090000,600000,200000
570000,26000,25000,1040000,2000,700000,5700000,99400,339000,37000,1060000,500000,200000
650000,24000,32000,760000,3800,4800000,20300000,99580,345000,54000,969999,700000,200000
650000,42500,40000,1310000,3800,5900000,24100000,99790,323000,56999,900000,500000,200000
660000,24000,27000,1580000,3500,4600000,18800000,99820,324000,51000,919999,500000,200000
680000,27000,22000,810000,3400,5500000,20300000,99610,319000,52000,890000,500000,200000
670000,27000,31000,1570000,3599,4400000,17900000,99790,326000,56000,960000,500000,200000
819999,23000,40000,120000,2700,3600000,12100000,99200,312000,38000,1070000,600000,200000
710000,37000,67000,1050000,4500,4900000,15500000,99750,316000,44000,869999,500000,200000
680000,19000,36000,190000,3500,3000000,9600000,99170,315000,54000,1080000,700000,200000
810000,28000,39000,190000,2900,1800000,7900000,99230,323000,52000,1180000,600000,200000
630000,31000,34000,220000,4500,2000000,7700000,99270,330000,43000,1019999,500000,200000
710000,37000,67000,1050000,4500,4900000,15500000,99750,316000,44000,869999,500000,200000
790000,21000,40000,120000,3900,3800000,10700000,99200,321000,54000,1080000,600000,200000
850000,21000,41000,430000,3599,2400000,9900000,99470,318000,53000,969999,600000,200000
810000,20000,40000,200000,3700,1900000,8700000,99210,312000,54000,1120000,600000,200000
630000,25500,37000,110000,4000,3700000,11400000,99050,300000,39000,1090000,600000,200000
560000,16000,27000,140000,4400,5300000,16800000,99180,328000,37000,1010000,600000,200000
640000,59500,14000,520000,5800,1500000,9700000,99510,338000,36000,900000,400000,200000
630000,34000,33000,459999,3400,1900000,8000000,99170,338000,57999,1200000,700000,200000
690000,25000,30000,409999,5400,2300000,11600000,99400,299000,38000,940000,600000,200000
790000,22000,38000,800000,4300,4600000,15200000,99340,312000,32000,1150000,700000,200000
760000,18000,46000,1019999,5500,5800000,13500000,99680,314000,43000,990000,600000,200000
